pluricentenaire;1;nr
pluvieux;1;adj
pluviométrie;1;nom
pluyette;1;nr
plébéianisation;1;nr
plébéien;1;adj
pléistocène;1;nom
plénier;1;adj
plénitude;1;nom
plénum;1;nom
pléthore;1;nom
pmc5367282;1;nr
pneu;1;nom
pntd;1;nr
pognon;1;nom
pogromiste;1;nr
pogromistes;1;nr
poignet;1;nom
poincaré;1;nr
poire;1;nom
poissonnière;1;nom
poitou;1;nr
pokrovaka;1;nr
pol;1;nr
polder;1;nom
policies;1;nr
polignac;1;nr
poliomyélite;1;nom
polir;1;ver
politicien;1;nom
politiquearticle;1;nr
politiquemaintenance;1;nr
politiquerévolution;1;nr
politiquerévolutioncatégories;1;nr
politix;1;nr
pollen;1;nom
pollsters;1;nr
poltext;1;nr
polyandre;1;adj
pomarantchéva;1;nr
pontet;1;nom
pontiac;1;nr
pontife;1;nom
pontificia;1;nr
pontinha;1;nr
ponts_levis;1;nom
pool;1;nom
popkin;1;nr
popularisa;1;nr
popularise;1;nr
popularisées;1;nr
popularisés;1;nr
porc;1;nom
porcherie;1;nom
porlier;1;nr
porochenko;1;nr
portal;1;adj
portraitiste;1;nom
portugaisbon;1;nr
portugaiscatégorie;1;nr
posdr;1;nr
positionnement;1;nom
positionnements;1;nr
positively;1;nr
positivisme;1;nom
possessionnés;1;nr
possibilisme;1;nr
post_apocalyptiquesérie;1;nr
postal;1;adj
postanarchisme;1;nr
postapartheid;1;nr
poster;1;nom
postes_clé;1;nom
postone;1;nr
pot;1;nom
potache;1;nom
potager;1;nom
potassium;1;nom
potentat;1;nom
pou;1;nom
poudre;1;nom
pougatchev;1;nr
poulin;1;nr
poum;1;nr
pouplard;1;nr
pourfendeur;1;nom
pourlascience;1;nr
poverty;1;nr
powder;1;nr
pozner;1;nr
poétique;1;adj
prachanda;1;nr
practice;1;nom
praeger;1;nr
prairie;1;nom
praticien;1;nom
praxis;1;nr
praya;1;nr
predomestication;1;nr
prehistoric;1;nr
premièrescatégories;1;nr
prenant;1;adj
prenzlauer;1;nr
prescript;1;nr
prescription;1;nom
presence;1;nr
present;1;nr
pressant;1;adj
pressentir;1;ver
presseocean;1;nr
presser;1;ver
preußen;1;nr
price;1;nr
primary;1;nr
primat;1;nom
primauté;1;nom
prime_time;1;nom
primer;1;ver
primitivisme;1;nom
primogéniture;1;nr
pringle;1;nr
prinz;1;nr
priska;1;nr
prism;1;nr
prisme;1;nom
prissette;1;nr
privat;1;nr
processeur;1;nom
prochoix;1;nr
proconsulaire;1;nr
procopernicien;1;nr
procréateur;1;adj
procès_verbal;1;nom
procéduriers;1;nr
prodigieux;1;adj
produced;1;nr
producers;1;nr
productionssérie;1;nr
productiviste;1;nr
professer;1;ver
professional;1;nr
profio;1;nr
programmable;1;adj
programmations;1;nr
progéniture;1;nom
prohiber;1;nr
prohibitif;1;nr
prohibiting;1;nr
prohibition;1;nom
prohibitorum;1;nr
projectile;1;nom
projection;1;nom
projects;1;nr
proli;1;nr
prolifique;1;adj
prolétarisées;1;nr
promenade;1;nom
prometsève;1;nr
prometteur;1;adj
promeuvent;1;nr
promoting;1;nr
promotrices;1;nr
prométhéen;1;adj
prononciation;1;nom
propagandiste;1;nom
propagateur;1;nom
propension;1;nom
prophétie;1;nom
prophétique;1;adj
prophétiser;1;ver
proposé;1;adj
proprietor;1;nr
propulsion;1;nom
prospective;1;nom
prospectus;1;nom
protecteur;1;nom
protectorat;1;nom
prothèse;1;nom
protocol;1;nr
prototype;1;nom
protégéearticle;1;nr
proulx;1;nr
proust;1;nr
proved;1;nr
providentissimus;1;nr
provocant;1;adj
provédien;1;nr
proxies;1;nr
prude;1;adj
pruderie;1;nom
préalablement;1;adv
précapitaliste;1;nr
précocement;1;adv
prédicateur;1;nom
prédictible;1;adj
prédiction;1;nom
prédilection;1;nom
prédire;1;ver
prédominant;1;adj
préfacer;1;ver
préfecture;1;nom
préférable;1;adj
préféré;1;adj
prégnance;1;nom
prégnant;1;nr
prélever;1;ver
prénom;1;nom
prénuptial;1;adj
préoccupant;1;adj
préparatif;1;nom
préparatoire;1;adj
prérévolution;1;nr
présidium;1;nom
présocratique;1;adj
prétendant;1;nom
prétexter;1;ver
prévoyant;1;adj
prévôt;1;nom
préétabli;1;adj
ps;1;nr
psdem;1;nr
pseudocéréales;1;nr
psoe;1;nr
psu;1;nr
psychanalytique;1;adj
psychiatrique;1;adj
psychopathe;1;nom
psychosocial;1;nr
ptoléméenne;1;nr
puam;1;nr
pub;1;nom
pubis;1;nom
publicitaire;1;adj
publishing;1;nr
puchot;1;nr
pueblos;1;nr
pulitzer;1;nr
pullout;1;nr
pulsion;1;nom
pumpelly;1;nr
pun;1;nr
punaise;1;nom
punitif;1;adj
punition;1;nom
punjab;1;nr
punkextrait;1;nr
punksingle;1;nr
purdue;1;nr
pureté;1;nom
puritanisme;1;nom
putréfaction;1;nom
pye;1;nr
pygargue;1;nr
pyramid;1;nr
pyramidal;1;adj
pythagoriciens;1;nr
pálfi;1;nr
pâtisserie;1;nom
pâturage;1;nom
pèlerinage;1;nom
pédagogies;1;nr
pédagogique;1;adj
pédé;1;nom
pélagie;1;nr
péninsulaire;1;adj
pénitencier;1;nom
pénètreront;1;nr
pénétration;1;nom
pénétrent;1;nr
pérenne;1;adj
périgord;1;nr
périodicité;1;nom
périple;1;nom
péripétie;1;nom
pétric;1;nr
pétrir;1;ver
qi;1;nr
qingdao;1;nr
qinghua;1;nr
quademi;1;nr
quadrichromie;1;nom
quadriennal;1;adj
quadriller;1;ver
quaint;1;nr
qualification;1;nom
qualitérévolution;1;nr
quantified;1;nr
quantifier;1;ver
quantitatif;1;adj
quaretti;1;nr
quarter;1;ver
quartering;1;nr
quasi_indifférence;1;nom
quaternary;1;nr
quatorzième;1;nom
quatre_vingt_deux;1;adj_num
quatuor;1;nom
queequeg;1;nr
quefaire;1;nr
quelqu_un;1;pro_ind
questiondegenre;1;nr
questionnaire;1;nom
qufu;1;nr
quichotte;1;nom
quieroève;1;nr
quiet;1;adj
quinet;1;nr
quinoa;1;nom
québecquébec;1;nr
quétineau;1;nr
r_3;1;nr
rabaut;1;nr
rabinovich;1;nr
rabinowitch;1;nr
rabotchi;1;nr
raccourci;1;nom
racheter;1;ver
racisme;1;nom
racket;1;nom
radiation;1;nom
radicalisations;1;nr
radicalisés;1;nr
radicalz;1;nr
radioamateur;1;nom
radioastronomie;1;nr
radiocarbon;1;nr
radiodiffusion;1;nom
radiophonie;1;nom
radiotélescope;1;nom
rag;1;nom
raga;1;nom
railler;1;ver
rainer;1;ver
rainha;1;nr
raisonnable;1;adj
raisonnement;1;nom
raisonnées;1;nr
ralf;1;nr
rallié;1;adj
rally;1;nr
ramalho;1;nr
ramallah;1;nr
rambal;1;nr
rameau;1;nom
ramification;1;nom
rampling;1;nr
ramsey;1;nr
rana;1;nr
rancart;1;nom
rancoeur;1;nom
randeree;1;nr
randolph;1;nr
random;1;nr
rangée;1;nom
raphael;1;nr
raphaël;1;nr
raphaëlle;1;nr
rapho;1;nr
rappallo;1;nr
rappeur;1;nom
rappoport;1;nr
rapporteur;1;nom
rareté;1;nom
raréfié;1;adj
ras_le_bol;1;nom
raser;1;ver
raspoutine;1;nr
rassasier;1;ver
rassurant;1;adj
rastatt;1;nr
rat;1;nom
rater;1;ver
ratings;1;nr
rationaliser;1;ver
rationaliste;1;nom
rationnement;1;nom
rattrapage;1;nom
raté;1;nom
raum;1;nr
ravage;1;nom
ravisseur;1;nom
rayer;1;ver
raynal;1;nr
razine;1;nr
razzie;1;nr
reach;1;nr
reading;1;nr
reaf;1;nr
reasons;1;nr
reassessing;1;nr
rebecca;1;nr
rebellyon;1;nr
rebellées;1;nr
rebiffer;1;ver
rebirth;1;nr
rebond;1;nom
rebondissement;1;nom
rebéllion;1;nr
recasting;1;nr
recentrer;1;ver
receveur;1;nom
recherché;1;adj
recomposer;1;ver
reconduire;1;ver
reconfigured;1;nr
reconnaissable;1;adj
reconnait;1;nr
reconquista;1;nom
reconquérir;1;ver
reconquête;1;nom
reconsidérer;1;ver
recontextualisant;1;nr
reconvertissent;1;nr
recordings;1;nr
recordscatégories;1;nr
recouvrer;1;ver
recouvrir;1;ver
recrue;1;nom
recruteur;1;nom
recur;1;nr
recycler;1;ver
redescendre;1;ver
redir_esc;1;nr
redistributif;1;nr
redman;1;nr
redomestiquées;1;nr
redonner;1;ver
reel;1;nr
refermer;1;ver
reflux;1;nom
refondation;1;nr
reformer;1;ver
reformes;1;nr
refouler;1;ver
refuge;1;nom
reféodalisation;1;nr
regalia;1;nr
regime;1;nr
regiment;1;nr
regiomontanus;1;nr
regnard;1;nr
regorger;1;ver
reguebregueb;1;nr
regulation;1;nr
reichskommissariat;1;nr
reichstag;1;nom
reiffers;1;nr
reiner;1;nr
related;1;nr
relaxer;1;ver
release;1;nr
relecture;1;nom
relent;1;nom
religious;1;nr
remains;1;nr
remaniées;1;nr
remarks;1;nr
remastérisée;1;nr
remboursement;1;nom
rembourser;1;ver
remember;1;nr
remembering;1;nr
remixée;1;nr
remodelage;1;nom
remords;1;nom
rempli;1;adj
remue_ménage;1;nom
renan;1;nr
renascença;1;nr
renaud;1;nom
renaudot;1;nr
renegades;1;nr
renewals;1;nr
renier;1;ver
renmin;1;nr
renoncement;1;nom
renouvelables;1;nr
renouvin;1;nr
renterghem;1;nr
renégat;1;nom
reorganization;1;nr
reparaître;1;ver
repartir;1;ver
repas;1;nom
repentir;1;ver
repiquage;1;nom
replier;1;ver
reporterre;1;nr
reporteurs;1;nr
reproductif;1;adj
reproductives;1;nr
reprouvent;1;nr
représentativité;1;nr
republican;1;nr
republicana;1;nr
repérable;1;adj
requis;1;adj
requête;1;nom
reseau;1;nr
resilience;1;nr
resnick;1;nr
resolution;1;nr
resolves;1;nr
resources;1;nr
respectable;1;adj
ressaisir;1;ver
ressaisissent;1;nr
ressemblant;1;adj
ressembler;1;ver
resserrer;1;ver
restituer;1;ver
resurgir;1;ver
retch;1;nr
rethondes;1;nr
retomber;1;ver
retracer;1;ver
retrancher;1;ver
retranscrite;1;nr
retransmission;1;nom
reubell;1;nr
reunites;1;nr
reutersldate;1;nr
revalorisant;1;nr
reveal;1;nr
revealed;1;nr
reversés;1;nr
revirement;1;nom
revisited;1;nr
revista;1;nr
revoloutsia;1;nr
revoluce;1;nr
revolutio;1;nr
revolution_9;1;nr
revolution_909;1;nr
revolution_x;1;nr
revolutionen;1;nr
revolvere;1;nr
revolúcia;1;nr
revue_de_jacques_vergès;1;nr
rey;1;nr
reynié;1;nr
rfa;1;nr
rff;1;nr
rfsic;1;nr
rh;1;nr
rheticus;1;nr
rhinocéros;1;nom
rhum;1;nom
riazan;1;nr
rica;1;nr
ricardo;1;nr
ricci;1;nr
richaud;1;nr
richement;1;adv
richissime;1;adj
richmond;1;nr
riché;1;nr
rick;1;nr
rico;1;nr
ridgefield;1;nr
ridicule;1;adj
rifaï;1;nr
rigoureusement;1;adv
rigzin;1;nr
rimbert;1;nr
rin;1;nr
rinat;1;nr
rinehart;1;nr
ringard;1;adj
rio;1;nr
riposte;1;nom
riquet;1;nr
riqueti;1;nr
rire;1;ver
rise;1;nom
risks;1;nr
rite;1;nom
ritimo;1;nr
ritournelle;1;nom
ritter;1;nr
rituel;1;adj
rivalry;1;nr
rivoli;1;nr
rizicoles;1;nr
roaix;1;nr
rob;1;nr
robinet;1;nom
roch;1;nr
roche;1;nom
rochechouart;1;nr
rochejacquelein;1;nr
rocher;1;nom
rockefellerrévolution;1;nr
rocker;1;nom
rockfeller;1;nr
roco;1;nr
rodrigues;1;nr
roelh;1;nr
rogue;1;adj
role;1;nr
rolland;1;nr
roller;1;nom
rollier;1;nr
romana;1;nr
romance;1;nom
romancier;1;nom
romandate;1;nr
romanesque;1;adj
romanov;1;nr
romantisme;1;nom
romdhane;1;nr
romdhani;1;nr
romme;1;nr
romuald;1;nr
rond;1;nom
rongguo;1;nr
room;1;nr
roosevelt;1;nr
rosmer;1;nr
rostov;1;nr
roswell;1;nr
rothschild;1;nr
rotman;1;nr
rotondité;1;nom
rotureau;1;nr
roubini;1;nr
rouble;1;nom
roudart;1;nr
roudnev;1;nr
rouergue;1;nr
rouillon;1;nr
roure;1;nr
rousseauiste;1;adj
rousseauistes;1;nr
rousselin;1;nr
rousset;1;nr
roussillon;1;nr
routeur;1;nom
routhier;1;nr
routier;1;adj
routine;1;nom
rouy;1;nr
rovereto;1;nr
rovi;1;nr
royalisme;1;nr
rpm;1;nr
rsf;1;nr
rsfs;1;nr
rsfsr;1;nr
rsos;1;nr
rts;1;nr
ruano;1;nr
rubrique;1;nom
rubéole;1;nom
rudimentaire;1;adj
rudolf;1;nr
rudolph;1;nr
rule;1;nr
rummler;1;nr
ruralisés;1;nr
rusk;1;nr
russearticle;1;nr
russehistoire;1;nr
russiehistoire;1;nr
russierévolution;1;nr
russification;1;nom
russo_japonais;1;adj
russophobie;1;nr
russophone;1;adj
rwanda;1;nr
rykov;1;nr
ryl;1;nr
réactiver;1;ver
réactivité;1;nom
réactualiser;1;ver
réal;1;adj
réapproprier;1;nr
réarmer;1;ver
rébérioux;1;nr
récepteur;1;nom
réceptif;1;adj
récidive;1;nom
réciprocité;1;nom
récital;1;nom
réciter;1;ver
réclamation;1;nom
récolter;1;ver
récompenser;1;ver
récrimination;1;nom
réexaminer;1;ver
réfréner;1;ver
référencer;1;ver
référendaire;1;adj
référençant;1;nr
régalien;1;adj
régicide;1;nom
régie;1;nom
réglementation;1;nom
régresser;1;ver
régressif;1;adj
régression;1;nom
régulariser;1;ver
régénérateur;1;nom
régénérer;1;ver
réimprime;1;nr
réinterprétation;1;nom
réinterprétée;1;nr
réintégration;1;nom
réinventer;1;ver
rémunération;1;nom
rénovation;1;nom
répartir;1;ver
réplique;1;nom
répliquer;1;ver
répressifs;1;nr
réprouvé;1;nom
républiqueparti;1;nr
répètant;1;nr
répétitif;1;adj
réquisitoire;1;nom
réseautage;1;nr
réserviste;1;nom
résidentiel;1;adj
résonner;1;ver
résurgence;1;nom
résurrection;1;nom
rétif;1;adj
rétribution;1;nom
rétrograder;1;ver
réuniondépêches;1;nr
réussi;1;adj
réutilisable;1;adj
réutilisèrent;1;nr
réveillon;1;nom
révellière;1;nr
réversible;1;adj
révo;1;nr
révolioutsiya;1;nr
révoltant;1;adj
révolutio;1;nr
révolution_agricole;1;nr
révolution_américaine;1;nr
révolution_copernicienne;1;nr
révolution_culturelle;1;nr
révolution_de_velours;1;nr
révolution_des_oeillets;1;nr
révolution_des_roses;1;nr
révolution_des_tulipes;1;nr
révolution_du_cèdre;1;nr
révolution_française;1;nr
révolution_française_de_1848;1;nr
révolution_kirghize_de_2010;1;nr
révolution_numérique;1;nr
révolution_néolithique;1;nr
révolution_orange;1;nr
révolution_russe;1;nr
révolution_scientifique;1;nr
révolution_sexuelle;1;nr
révolution_sociale;1;nr
révolution_tranquille;1;nr
révolution_tunisienne;1;nr
révolution_verte;1;nr
révolutionconcept;1;nr
révolutionnant;1;nr
révolutions_de_couleur;1;nr
réécriture;1;nom
rééduquer;1;ver
rééquilibrage;1;nom
rééquilibrer;1;ver
rêvesève;1;nr
s122;1;nr
s126;1;nr
saad;1;nr
sabotage;1;nom
saboter;1;ver
saboteur;1;nom
sacco;1;nr
sacharias;1;nr
sacralisation;1;nom
sacraliser;1;nr
sacre;1;nom
sacrificiel;1;adj
sacrilège;1;nom
sadin;1;nr
sadras;1;nr
sadri;1;nr
safety;1;nr
sage_femme;1;nom
sagem;1;nr
sagittarius;1;nr
sahéliens;1;nr
saigner;1;ver
saint_germain;1;nom
saint_pierre;1;nom
saint_père;1;nom
saisie;1;nom
saisine;1;nr
saken;1;nr
sakiet;1;nr
salah;1;nr
salarial;1;nr
saliceti;1;nr
salmon;1;nr
salmonelloses;1;nr
salope;1;nom
salvaçao;1;nr
salvação;1;nr
samantha;1;nr
sambaqui;1;nr
same;1;nr
samedi;1;nom
sametová;1;nr
sammy;1;nom
sampho;1;nr
samples;1;nr
sampson;1;nr
sanaa;1;nr
sanborn;1;nr
sanches;1;nr
sanchez;1;nr
sandrine;1;nr
sandro;1;nr
sanglier;1;nom
sanguin;1;adj
sant;1;nr
santarem;1;nr
santarém;1;nr
santos;1;nr
saper;1;ver
sapiens;1;adj
saramago;1;nr
sarcey;1;nr
sariati;1;nr
sarmates;1;nr
sarton;1;nr
sassi;1;nr
satellibus;1;nr
satellisation;1;nr
satellitaire;1;adj
satisfaction;1;nom
satrape;1;nom
saturation;1;nom
saturnasya;1;nr
saturne;1;nr
saturnjeu;1;nr
saussine;1;nr
saut;1;nom
sauvagement;1;adv
sauvageot;1;nr
sauvagerie;1;nom
sauveur;1;nom
save;1;nr
saved;1;nr
savenay;1;nr
savinkov;1;nr
savourer;1;ver
saxon;1;adj
sayah;1;nr
says;1;nr
saïd;1;nr
saïga;1;nr
sbikha;1;nr
sbire;1;nom
sc;1;nr
scalia;1;nr
scandèrent;1;nr
scanner;1;nom
scare;1;nom
sceau;1;nom
scenario;1;nr
scene;1;nr
scenic_railway;1;nom
schalit;1;nr
schapiro;1;nr
scheme;1;nr
schiff;1;nr
schild;1;nr
schliengen;1;nr
schmitt;1;nr
scholarly;1;nr
schonberger;1;nr
schubert;1;nr
schwartzbrod;1;nr
science_fictionsérie;1;nr
scienceshistoire;1;nr
scienceshumaines;1;nr
scientifiquecatégories;1;nr
scindent;1;nr
scipion;1;nr
scissions;1;nr
scoop;1;nom
scott;1;nr
scouting;1;nr
screwattack;1;nr
scripteur;1;nom
scrupule;1;nom
scrupuleux;1;adj
scup;1;nr
scythe;1;adj
sdn;1;nr
sds;1;nr
sdu;1;nr
sdx;1;nr
seanbaby;1;nr
seasons;1;nr
seattle;1;nr
secco;1;nom
seclorum;1;nr
secousse;1;nom
sectaire;1;adj
sedes;1;nr
sedrati;1;nr
seed;1;nr
seeds;1;nr
sega;1;nr
segond;1;nr
segurança;1;nr
seizure;1;nr
sel;1;nom
selected;1;nr
semblablement;1;adv
semelle;1;nom
semenciers;1;nr
semeur;1;nom
semi_conducteur;1;nom
semi_nomade;1;adj
semmar;1;nr
semprun;1;nr
sensuel;1;adj
sensuous;1;nr
sentier;1;nom
septante;1;adj_num
septentrional;1;adj
septicémie;1;nom
sequences;1;nr
serbo_croate;1;nom
sergeant;1;nr
sergueï;1;nr
sermonner;1;ver
serna;1;nr
servan;1;nr
servant;1;adj
servitude;1;nom
set;1;nom
settele;1;nr
setting;1;nr
settlement;1;nr
setúbal;1;nr
sex_appeal;1;nom
sexiste;1;adj
sexol;1;nr
sexologiecatégories;1;nr
sexologies;1;nr
sexualiste;1;nr
seymour;1;nr
sfaxsfax;1;nr
sgen;1;nr
shaara;1;nr
shadid;1;nr
shanghaïens;1;nr
shanidar;1;nr
shanxi;1;nr
sharon;1;nr
sharples;1;nr
sheer;1;nr
sheffield;1;nr
sheila;1;nr
shen;1;nr
shencha;1;nr
shenzhou;1;nr
shermer;1;nr
sherpa;1;nom
shi;1;nr
shigellose;1;nr
ship;1;nr
shit;1;nom
shiva;1;nr
shiyou;1;nr
shlapentokh;1;nr
shomaker;1;nr
shook;1;nr
shoot;1;nom
shot;1;nr
siamois;1;adj
sid;1;nr
sidero;1;nr
sidibouzid;1;nr
sidney;1;nr
sidérurgiste;1;nr
siecle;1;nr
siege;1;nr
sierra;1;nom
siffler;1;ver
sifrein;1;nr
sigle;1;nom
significativement;1;adv
significativeset;1;nr
signs;1;nr
sihem;1;nr
silencieux;1;adj
silent;1;nr
silhouette;1;nom
siliana;1;nr
silicium;1;nom
silvestre;1;nr
silvério;1;nr
simaan;1;nr
simmons;1;nr
simonet;1;nr
simplicio;1;nr
simplismes;1;nr
simplot;1;nr
simulation;1;nom
simultané;1;adj
siméant;1;nr
sina;1;nr
sine_die;1;adv
sinet;1;nr
singe;1;nom
singleton;1;nom
singulier;1;adj
sinistre;1;adj
sinistrement;1;adv
siné;1;nr
sionisme;1;nom
sioniste;1;nom
sioux;1;adj
sir;1;nom
sirandanes;1;nr
sirsycatégories;1;nr
sirsymusic;1;nr
sirène;1;nom
sison;1;nr
situationnisme;1;nom
siècle2005;1;nr
siècleannées;1;nr
sièclefévrier;1;nr
sièclehistoire;1;nr
sièclerelations;1;nr
siègera;1;nr
siégea;1;nr
sk;1;nr
ski;1;nom
skik;1;nr
slag;1;nr
slaheddine;1;nr
slate;1;nr
slave;1;adj
slotnick;1;nr
smart;1;adj
smithsonian;1;nr
smolny;1;nr
smut;1;nr
smyrne;1;nr
sn;1;nr
snapshots;1;nr
snes;1;nr
snowballing;1;nr
sobre;1;adj
social_traîtres;1;nr
societe;1;nr
societies;1;nr
sociolinguistique;1;nr
sociological;1;nr
sociology;1;nr
sociopolitique;1;adj
sociotechniques;1;nr
socquette;1;nom
sodomiser;1;ver
sodurètre;1;nr
sofiene;1;nr
softwarejeu;1;nr
sogment;1;nr
sohn;1;nr
soif;1;nom
soignant;1;adj
soixantaine;1;nom
soixante_dix_huit;1;adj_num
soixante_huitarde;1;nr
soixante_six;1;adj_num
soldant;1;nr
solderont;1;nr
solidarnosc;1;nr
solidité;1;nom
soliman;1;nr
solitaire;1;adj
solitude;1;nom
soljenitsyne;1;nr
solletty;1;nr
some;1;nr
sommation;1;nom
sommité;1;nom
sonder;1;ver
sonigo;1;nr
sonja;1;nr
sonothèque;1;nom
sony;1;nr
sophia;1;nr
sophistication;1;nom
soprani;1;nr
soquem;1;nr
sorcier;1;nom
sorlut;1;nr
sorokin;1;nr
sorry;1;nr
soubanbekov;1;nr
soubresaut;1;nom
souchal;1;nr
soucier;1;ver
soudan;1;nr
soude;1;nom
souffrance;1;nom
souissi;1;nr
soul;1;nom
soulier;1;nom
soupçon;1;nom
sourd;1;adj
sourdine;1;nom
souris;1;nom
sous_développée;1;nr
sous_estimation;1;nom
sous_officier;1;nom
sous_préfecture;1;nom
soussesousse;1;nr
soustraient;1;nr
southerl;1;nr
southern;1;nr
southwestern;1;nr
souverainiste;1;nr
soviétiquecatégories;1;nr
soviétologie;1;nr
space;1;nr
spain;1;nr
spam;1;nr
sparked;1;nr
spartel;1;nr
spd;1;nr
spectrometry;1;nr
spectromètre;1;nom
spent;1;nr
spermicide;1;nom
spiegel;1;nr
spina;1;nom
spire;1;nom
spiridakoselizabeth;1;nr
spiritu;1;nr
spiritualité;1;nom
spitz;1;nom
spoiler;1;nom
spoliation;1;nom
spolier;1;ver
spontanéité;1;nom
spontex;1;nr
sporadiquement;1;adv
spécialisé;1;adj
spécifier;1;ver
spécimen;1;nom
spéculer;1;ver
squat;1;nom
sras;1;nr
sri;1;nr
stabilisateur;1;nom
stage;1;nom
staggered;1;nr
stalin;1;nr
stand;1;nom
stanislas;1;nr
staraselski;1;nr
starboy;1;nr
stardust;1;nr
starom;1;nr
statement;1;nr
staten;1;nr
statist;1;nr
statistics;1;nr
statu_quo;1;nom
statuer;1;ver
staughton;1;nr
stavka;1;nr
staël;1;nr
steeplechase;1;nr
stefano;1;nr
stein;1;nr
steiner;1;nr
stenka;1;nr
stepan;1;nr
steppe;1;nom
sternberg;1;nr
stewardship;1;nr
stiglitz;1;nr
stigmatise;1;nr
still;1;nr
stipuler;1;ver
stirner;1;nr
stockach;1;nr
stockant;1;nr
stoczni;1;nr
stofflet;1;nr
storage;1;nom
storyline;1;nr
strain;1;nr
strate;1;nom
strategy;1;nr
streak;1;nr
streaming;1;nr
stricto_sensu;1;adv
strong;1;nr
strongest;1;nr
structurante;1;nr
structurellement;1;adv
structurées;1;nr
struggle;1;nr
stské;1;nr
stu;1;nr
student;1;nr
studia;1;nr
stupid;1;nr
styliste;1;nom
stéréo;1;nom
stéréotype;1;nom
stí;1;nr
sub;1;adv
subitement;1;adv
subjectif;1;adj
sublime;1;adj
sublunaire;1;adj
submerger;1;ver
subordination;1;nom
subordonner;1;ver
subramaniam;1;nr
subsaharien;1;adj
substitut;1;nom
substituèrent;1;nr
subséquent;1;adj
subtiliser;1;ver
subtropical;1;adj
suburbans;1;nr
subvenir;1;ver
subventionner;1;ver
subvertis;1;nr
subvertissait;1;nr
succomber;1;ver
such;1;nr
sud_américains;1;nr
sud_ouestfilm;1;nr
suffixe;1;nr
suffragette;1;nom
suggests;1;nr
sulfate;1;nom
sulfureux;1;adj
sulpice;1;nr
summerhayes;1;nr
summerhil;1;nr
summum;1;nom
sumpweed;1;nr
sumérienne;1;nr
superbe;1;adj
superficialité;1;nom
superficiellement;1;adv
supermarché;1;nom
supermassif;1;nr
supernatural;1;nr
supernovae;1;nr
supplement;1;nr
supplice;1;nom
supplicier;1;ver
supplier;1;ver
supplique;1;nom
supportable;1;adj
supported;1;nr
supra;1;adv
supreme;1;nr
suprématisme;1;nr
suratteau;1;nr
surconsommation;1;nom
surenchère;1;nom
surexploitation;1;nr
surhumain;1;adj
surlendemain;1;nom
surmortalité;1;nr
surnom;1;nom
surpasser;1;ver
surpopulation;1;nom
surprenant;1;adj
surtitre;1;nr
survalorisent;1;nr
survenue;1;nom
survey;1;nr
surévaluées;1;nr
suscitera;1;nr
suspens;1;nom
suspensif;1;adj
sustermans;1;nr
suèves;1;nr
swamp;1;nr
swatch;1;nr
swedish;1;nr
sweet;1;nr
swingue;1;nr
sybel;1;nr
sykes;1;nr
symbolisme;1;nom
symon;1;nr
sympa;1;adj
symphonic;1;nr
symptôme;1;nom
synaptique;1;adj
synchroniser;1;ver
synclavier;1;nr
syndrome;1;nom
synoptique;1;adj
synthesis;1;nr
synthi;1;nr
synthpop;1;nr
synthétiser;1;ver
synthétiseur;1;nom
synthétiste;1;nr
syrian;1;nr
syrte;1;nom
systeme;1;nr
sztykiel;1;nr
sâad;1;nr
sébastien;1;nr
sébiliennes;1;nr
séchelles;1;nr
séculier;1;adj
sédentarisée;1;nr
séduction;1;nom
séduire;1;ver
ségrégation;1;nom
sékou;1;nr
sélectif;1;adj
séleucie;1;nr
séleucos;1;nr
séminariste;1;nom
sénateur;1;nom
sénéchaussée;1;nr
séquestration;1;nom
séquestrer;1;ver
série_télévisée;1;nr
séréni;1;nr
t5206;1;nr
tabasser;1;ver
tableur;1;nom
tacher;1;ver
tacite;1;adj
tackett;1;nr
tactile;1;adj
tadeusz;1;nr
tadjike;1;nr
tadjikes;1;nr
tadjikistan;1;nr
tafia;1;nom
taganrog;1;nr
tage;1;nr
tahitien;1;adj
taine;1;nr
taire;1;ver
taiwan;1;nr
taiyuan;1;nr
taken;1;nr
taking;1;nr
takriz;1;nr
talamba;1;nr
talentueux;1;adj
tamed;1;nr
tanaiev;1;nr
tanaïev;1;nr
tang;1;nr
tank;1;nom
tapia;1;nr
tar;1;nr
tarder;1;ver
target;1;nr
tarhouni;1;nr
tarik;1;nr
taro;1;nom
tarr;1;nr
taschenbuch;1;nr
tasiennes;1;nr
tataouine;1;nr
tataouinetataouine;1;nr
tatarbon;1;nr
taubira;1;nr
taurus;1;nr
taverne;1;nom
tbilissi;1;nr
tchekas;1;nr
tcherniakhov;1;nr
tchernobyl;1;nr
tchécoslovaquiecatégories;1;nr
tchécoslovaquiehistoire;1;nr
tchékas;1;nr
tchékistes;1;nr
tdg;1;nr
teachers;1;nr
tech;1;nr
technicisation;1;nr
technicisé;1;nr
techno;1;adj
technocratie;1;nr
technocratiques;1;nr
technologic;1;nr
technologues;1;nr
technology;1;nr
technolâtres;1;nr
technolâtrie;1;nr
technophiles;1;nr
technophilie;1;nr
technophobes;1;nr
technopole;1;nr
tecno;1;nr
teff;1;nr
tekaya;1;nr
telegram;1;nr
telephone;1;nr
teletel;1;nr
televisionsérie;1;nr
temirbek;1;nr
tempora;1;nr
temporalité;1;nom
tempsreel;1;nr
tempus;1;nr
tempérament;1;nom
température;1;nom
tempérer;1;ver
tempête;1;nom
